datetime,symbol,open,high,low,close,vol,return,return_x100,log_ma_7_return
2004-06-14,ADBE,22.975,23.065,22.47,22.64,4091616.0,-0.0124318429661941,-1.243184296619415,-0.0001242621933876
2004-06-15,ADBE,22.785,23.095,22.775,22.845,4432670.0,0.009054770318021,0.9054770318021044,0.0024513238556875
2004-06-16,ADBE,22.33,22.575,22.07,22.33,9357188.0,-0.0225432260888597,-2.2543226088859725,-0.0023581257630746
2004-06-17,ADBE,22.36,22.475,22.095,22.305,6650406.0,-0.0011195700850872,-0.1119570085087229,-0.0085794589304649
2004-06-18,ADBE,21.955,22.2,21.25,21.365,11046770.0,-0.0421430172607039,-4.21430172607039,-0.0138503310403193
2004-06-21,ADBE,21.43,21.92,21.26,21.755,7970678.0,0.0182541539901708,1.825415399017083,-0.0077818922449895
2004-06-22,ADBE,21.82,22.03,21.665,22.0,5420330.0,0.011261778901402,1.1261778901402009,-0.0059408340941203
2004-06-23,ADBE,22.0,22.22,21.845,22.205,3557934.0,0.0093181818181817,0.931818181818178,-0.0028060461251023
2004-06-24,ADBE,22.06,22.25,21.855,21.885,5023524.0,-0.014411168655708,-1.4411168655708018,-0.0062206583231827
2004-06-25,ADBE,21.95,22.295,21.895,22.295,4634608.0,0.0187342928946767,1.8734292894676765,-0.0002275275887015
2004-06-28,ADBE,22.295,22.625,22.155,22.42,4375122.0,0.0056066382596995,0.5606638259699537,0.000747396333555
2004-06-29,ADBE,22.505,22.81,22.345,22.75,4730762.0,0.0147190008920605,1.4719000892060574,0.0089576487846455
2004-06-30,ADBE,22.74,23.395,22.66,23.25,6180658.0,0.0219780219780219,2.19780219780219,0.0095798755810863
2004-07-01,ADBE,23.215,23.35,22.92,22.95,6347718.0,-0.0129032258064516,-1.2903225806451646,0.0060402014770953
2004-07-02,ADBE,22.725,23.065,22.32,22.575,4795186.0,-0.0163398692810458,-1.6339869281045805,0.0023426628416834
2004-07-06,ADBE,22.375,22.5,22.06,22.145,4366486.0,-0.019047619047619,-1.904761904761909,0.0016429184448025
2004-07-07,ADBE,22.105,22.7,22.07,22.66,7169756.0,0.0232558139534884,2.3255813953488413,0.0023018598462136
2004-07-08,ADBE,22.5,22.6,21.45,21.7,8282662.0,-0.0423654015887026,-4.236540158870261,-0.0045457493517888
2004-07-09,ADBE,21.935,22.22,21.87,22.155,4875276.0,0.0209677419354838,2.0967741935483897,-0.0037722137514502
2004-07-12,ADBE,22.12,22.12,21.685,21.97,5984494.0,-0.0083502595350937,-0.8350259535093718,-0.008163570960004
2004-07-13,ADBE,21.965,22.16,21.8,21.835,4129278.0,-0.0061447428311333,-0.614474283113331,-0.0071659555671019
2004-07-14,ADBE,21.835,22.205,21.425,21.675,6894262.0,-0.0073276849095489,-0.7327684909548937,-0.0058218677926086
2004-07-15,ADBE,21.76,22.005,21.665,21.715,4413784.0,0.0018454440599768,0.1845444059976886,-0.0027935701130066
2004-07-16,ADBE,21.905,21.95,21.43,21.605,5873104.0,-0.0050656228413539,-0.5065622841353923,-0.0068872369248363
2004-07-19,ADBE,21.675,21.915,21.09,21.095,5545434.0,-0.023605646841009,-2.3605646841009076,-0.0039710591886309
2004-07-20,ADBE,21.165,21.195,20.885,21.195,6746690.0,0.004740459824603,0.4740459824603027,-0.0063337283716241
2004-07-21,ADBE,21.25,21.285,20.44,20.44,5578296.0,-0.0356216088700164,-3.562160887001642,-0.0101780356428363
2004-07-22,ADBE,20.535,20.62,19.995,20.405,6634048.0,-0.0017123287671233,-0.171232876712335,-0.0096073835149523
2004-07-23,ADBE,20.275,20.3,19.94,20.175,3216320.0,-0.0112717471208036,-1.12717471208037,-0.0101778596049728
2004-07-26,ADBE,20.24,20.405,19.66,19.85,5536646.0,-0.0161090458488227,-1.6109045848822778,-0.0128006689617789
2004-07-27,ADBE,19.885,20.25,19.79,20.135,3785456.0,0.0143576826196474,1.4357682619647427,-0.0102062956371275
2004-07-28,ADBE,19.955,20.405,19.82,20.215,4694492.0,0.0039731810280605,0.3973181028060546,-0.0061601118811146
2004-07-29,ADBE,20.385,20.735,20.3,20.725,5551542.0,0.0252287905021024,2.522879050210247,-0.0033056718806611
2004-07-30,ADBE,20.64,21.25,20.55,21.09,5215906.0,0.017611580217129,1.7611580217129053,0.0045687856235601
2004-08-02,ADBE,20.975,21.07,20.615,20.985,6233282.0,-0.0049786628733997,-0.4978662873399764,0.0040592140280553
2004-08-03,ADBE,22.07,22.17,21.595,21.595,14662368.0,0.0290683821777459,2.906838217774599,0.0098690727002939
2004-08-04,ADBE,21.575,21.95,21.455,21.74,6610994.0,0.0067145172493632,0.6714517249363228,0.0129863031562891
2004-08-05,ADBE,21.65,21.85,21.61,21.675,3847886.0,-0.0029898804047836,-0.2989880404783651,0.0104581442813358
2004-08-06,ADBE,21.49,21.725,21.09,21.145,4701584.0,-0.0244521337946943,-2.4452133794694353,0.0062630684895622
2004-08-09,ADBE,21.335,21.55,21.205,21.205,3203326.0,0.0028375502482855,0.2837550248285581,0.0032172687692794
2004-08-10,ADBE,21.37,21.725,21.245,21.695,3497380.0,0.0231077576043385,2.3107757604338586,0.0040404095370049
2004-08-11,ADBE,21.43,21.785,21.42,21.765,4436456.0,0.0032265498962895,0.3226549896289565,0.0051851475608145
2004-08-12,ADBE,21.56,21.755,21.285,21.445,3037684.0,-0.014702504020216,-1.4702504020216,-0.0009950579613039
2004-08-13,ADBE,21.555,21.75,21.5,21.735,2917462.0,0.0135229657262765,1.3522965726276537,-3.318565716177698e-05
2004-08-16,ADBE,21.925,22.6,21.915,22.435,7788336.0,0.0322061191626408,3.2206119162640823,0.0050316237109757
2004-08-17,ADBE,22.685,22.745,22.315,22.385,3621156.0,-0.0022286605749942,-0.2228660574994267,0.0081555254889054
2004-08-18,ADBE,22.24,22.77,22.235,22.76,3089566.0,0.0167522894795622,1.67522894795622,0.0101341760488982
2004-08-19,ADBE,22.655,22.91,22.6,22.665,4518448.0,-0.0041739894551846,-0.4173989455184657,0.0062700182787187
2004-08-20,ADBE,22.6695,23.135,22.605,23.045,4438250.0,0.0167659386719611,1.676593867196119,0.0082141256304326
2004-08-23,ADBE,23.11,23.165,22.695,22.815,4114108.0,-0.0099804729876329,-0.9980472987632938,0.0087175634003939
2004-08-24,ADBE,22.95,23.13,22.615,22.865,2903240.0,0.002191540653079,0.2191540653079027,0.0071336434584205
2004-08-25,ADBE,22.915,23.2,22.73,23.12,2880446.0,0.0111524163568774,1.115241635687747,0.0042997320068354
2004-08-26,ADBE,22.96,23.175,22.91,23.08,2130682.0,-0.0017301038062285,-0.1730103806228511,0.0043436889595478
2004-08-27,ADBE,22.99,23.29,22.985,23.205,1332794.0,0.0054159445407278,0.5415944540727802,0.0027713355948941
2004-08-30,ADBE,23.15,23.15,22.74,22.78,2029280.0,-0.0183150183150181,-1.831501831501814,0.0007149407370008
2004-08-31,ADBE,22.59,22.935,22.56,22.935,3962838.0,0.0068042142230024,0.680421422300248,-0.0006838457261928
2004-09-01,ADBE,22.79,23.08,22.51,22.905,3302974.0,-0.0013080444735119,-0.130804447351196,0.0005595449180773
2004-09-02,ADBE,22.91,23.5,22.85,23.42,2451000.0,0.0224841737611876,2.248417376118761,0.0034436257214279
2004-09-03,ADBE,23.48,23.5128,23.205,23.265,3784536.0,-0.0066182749786507,-0.6618274978650751,0.000897735599785
2004-09-07,ADBE,23.285,23.925,23.27,23.62,5649600.0,0.0152589727057812,1.5258972705781249,0.0033362195778213
2004-09-08,ADBE,23.595,24.0,23.575,23.915,4817650.0,0.0124894157493649,1.2489415749364907,0.0043696410728003
2004-09-09,ADBE,23.92,24.52,23.92,24.475,6649544.0,0.0234162659418775,2.341626594187751,0.010355189896629
2004-09-10,ADBE,24.455,24.95,24.41,24.935,4668440.0,0.0187946884576097,1.8794688457609787,0.0120821840082314
2004-09-13,ADBE,24.765,25.095,24.74,24.855,5973480.0,-0.0032083416883897,-0.3208341688389793,0.0116412275186803
2004-09-14,ADBE,24.815,24.995,24.655,24.775,3832990.0,-0.0032186682760009,-0.3218668276000924,0.0080100923366818
2004-09-15,ADBE,24.605,24.66,23.61,23.72,8124776.0,-0.0425832492431886,-4.2583249243188686,0.0026754098896059
2004-09-16,ADBE,24.0,24.1,23.77,23.945,5139084.0,0.0094856661045532,0.948566610455326,0.0019066341959421
2004-09-17,ADBE,24.035,24.24,23.92,24.07,6509446.0,0.0052202965128418,0.5220296512841838,0.0009080391373642
2004-09-20,ADBE,24.05,24.285,23.835,23.975,5780380.0,-0.0039468217698379,-0.394682176983796,-0.0029321234905309
2004-09-21,ADBE,25.11,25.365,24.63,25.225,12019262.0,0.0521376433785192,5.213764337851923,0.0017016786174137
2004-09-22,ADBE,24.86,25.015,24.41,24.42,7888116.0,-0.0319127849355798,-3.1912784935579808,-0.0025536050507494
2004-09-23,ADBE,24.51,24.865,24.385,24.625,4896642.0,0.0083947583947583,0.8394758394758339,-0.0008820676235662
2004-09-24,ADBE,24.565,24.62,24.16,24.175,4266400.0,-0.0182741116751268,-1.8274111675126825,0.0026732092942689
2004-09-27,ADBE,24.08,24.325,23.875,23.93,4631124.0,-0.010134436401241,-1.013443640124101,-8.801396493929099e-05
2004-09-28,ADBE,23.985,24.405,23.935,24.345,5606790.0,0.0173422482239866,1.7342248223986667,0.0016123598175192
2004-09-29,ADBE,24.235,24.9,24.235,24.83,5276898.0,0.019921955226946,1.9921955226946064,0.0049964310871294
2004-09-30,ADBE,24.915,24.98,24.49,24.735,5397558.0,-0.0038260169150221,-0.3826016915022157,-0.0028603971518231
2004-10-01,ADBE,24.75,25.0,24.635,24.995,6354498.0,0.0105114210632706,1.0511421063270632,0.0033557568076247
2004-10-04,ADBE,25.09,25.59,24.88,25.4025,6424382.0,0.0163032606521302,1.630326065213028,0.0045197324413779
2004-10-05,ADBE,25.36,25.79,25.26,25.56,5265176.0,0.0062001771479185,0.620017714791854,0.0080009669763701
2004-10-06,ADBE,25.45,25.94,25.45,25.835,3627412.0,0.0107589984350549,1.07589984350549,0.0109013955129038
2004-10-07,ADBE,25.69,25.76,25.45,25.525,3074120.0,-0.0119992258563964,-1.1999225856396456,0.0066934464344703
2004-10-08,ADBE,25.505,25.55,24.79,24.865,3947188.0,-0.0258570029382958,-2.5857002938295848,0.0001978518943707
2004-10-11,ADBE,25.02,25.59,24.865,25.47,4604178.0,0.0243313895033179,2.4331389503317924,0.004145872762956
2004-10-12,ADBE,25.175,26.115,25.13,26.005,7354734.0,0.0210051040439733,2.1005104043973377,0.005669156252524
2004-10-13,ADBE,26.015,26.265,25.51,25.635,6411800.0,-0.0142280330705633,-1.4228033070563306,0.0013004903142484
2004-10-14,ADBE,25.625,25.905,25.395,25.62,4255502.0,-0.0005851375073142,-0.0585137507314259,0.000335336037794
2004-10-15,ADBE,25.675,25.981,25.46,25.74,3106910.0,0.0046838407494145,0.4683840749414525,-0.0005310006692408
2004-10-18,ADBE,25.595,26.54,25.57,26.535,4531588.0,0.0308857808857809,3.088578088578098,0.0056309908218443
2004-10-19,ADBE,26.505,26.945,26.35,26.775,5740110.0,0.0090446579988694,0.9044657998869444,0.0105627969507449
2004-10-20,ADBE,26.725,26.955,26.42,26.835,4182060.0,0.0022408963585434,0.2240896358543409,0.0074810241342467
2004-10-21,ADBE,26.895,27.395,26.68,27.25,5140954.0,0.0154648779578907,1.5464877957890757,0.0067748908922023
2004-10-22,ADBE,27.31,27.34,26.75,26.87,5315376.0,-0.0139449541284403,-1.3944954128440323,0.0066754298398907
2004-10-25,ADBE,26.71,27.255,26.705,26.885,4542352.0,0.0005582433941198,0.0558243394119806,0.0067916989252471
2004-10-26,ADBE,26.945,27.135,26.695,26.86,3913876.0,-0.0009298865538405,-0.0929886553840519,0.0059749444224826
2004-10-27,ADBE,27.175,28.04,26.905,27.99,9109280.0,0.0420699925539835,4.206999255398358,0.0077091579893543
2004-10-28,ADBE,27.65,27.95,27.54,27.745,5088768.0,-0.00875312611647,-0.8753126116470056,0.0051066180991538
2004-10-29,ADBE,27.685,28.02,27.38,28.015,5143722.0,0.0097314831501171,0.9731483150117182,0.0061772215794136
2004-11-01,ADBE,28.115,28.495,27.905,28.17,4992628.0,0.0055327503123328,0.5532750312332801,0.004789804810119
2004-11-02,ADBE,27.76,28.785,27.76,28.515,6441174.0,0.0122470713525026,1.2247071352502692,0.0085076085592643
2004-11-03,ADBE,28.765,28.995,28.465,28.58,4820872.0,0.0022795020164825,0.2279502016482526,0.008691136734186
2004-11-04,ADBE,28.5,29.25,28.5,29.055,4870072.0,0.0166200139958012,1.6620013995801264,0.0111438028929879
2004-11-05,ADBE,29.05,29.365,28.82,29.24,4860474.0,0.0063672345551539,0.6367234555153978,0.0062910698440311
2004-11-08,ADBE,29.155,29.225,28.835,28.93,3533160.0,-0.0106019151846784,-1.0601915184678457,0.0059276106783422
2004-11-09,ADBE,28.975,29.045,28.67,28.695,4594636.0,-0.0081230556515727,-0.8123055651572786,0.0033856986709521
2004-11-10,ADBE,28.625,29.125,28.375,28.795,4899888.0,0.0034849276877504,0.3484927687750438,0.003101777943126
2004-11-11,ADBE,28.825,29.235,28.605,29.215,3093036.0,0.0145858656016668,1.458586560166686,0.0034626073377329
2004-11-12,ADBE,29.115,29.485,28.8,29.485,3355034.0,0.0092418278281705,0.9241827828170512,0.0044589591646613
2004-11-15,ADBE,29.495,29.55,29.075,29.27,4393608.0,-0.0072918433101577,-0.7291843310157753,0.001056394354405
2004-11-16,ADBE,29.25,29.27,28.8,29.085,4458674.0,-0.0063204646395625,-0.6320464639562595,-0.0007614743493184
2004-11-17,ADBE,29.085,29.505,28.93,29.3,4318200.0,0.0073921265257004,0.7392126525700426,0.0018167539122477
2004-11-18,ADBE,29.345,29.715,29.2,29.585,3486044.0,0.0097269624573379,0.9726962457337952,0.0043565588509156
2004-11-19,ADBE,29.595,29.75,28.765,28.91,3293824.0,-0.0228156160216326,-2.2815616021632623,0.0005615440166116
2004-11-22,ADBE,28.84,29.73,28.75,29.73,3627116.0,0.0283638879280525,2.8363887928052556,0.0025108797609489
2004-11-23,ADBE,29.835,30.345,29.525,30.335,6412682.0,0.0203498150016818,2.034981500168187,0.0041304300911046
2004-11-24,ADBE,29.975,30.52,29.89,30.435,3371996.0,0.0032965221691114,0.3296522169111471,0.0056335452851985
2004-11-26,ADBE,30.52,30.555,30.29,30.33,998398.0,-0.0034499753573188,-0.3449975357318835,0.005985522851867
2004-11-29,ADBE,30.485,30.55,29.785,30.37,3009724.0,0.0013188262446424,0.1318826244642412,0.005115712055537
2004-11-30,ADBE,30.515,30.5345,30.08,30.28,3143154.0,-0.0029634507737898,-0.2963450773789899,0.0033088571793926
2004-12-01,ADBE,30.29,30.92,30.24,30.795,3639490.0,0.017007926023778,1.7007926023778095,0.0089196526684981
2004-12-02,ADBE,30.815,31.175,30.62,31.155,2701664.0,0.0116902094495858,1.1690209449585875,0.0066905584396748
2004-12-03,ADBE,31.22,31.57,31.155,31.48,3756224.0,0.0104317124057133,1.043171240571339,0.0053436755748362
2004-12-06,ADBE,31.35,31.425,30.835,30.9905,7277158.0,-0.0155495552731893,-1.5549555273189353,0.002582248082423
2004-12-07,ADBE,31.34,31.365,30.12,30.13,6881460.0,-0.0277665736274019,-2.776657362740198,-0.0009289342773565
2004-12-08,ADBE,30.275,30.5,29.875,30.165,3979418.0,0.001161632923996,0.1161632923996069,-0.0009530540289403
2004-12-09,ADBE,30.015,30.64,29.675,30.415,4185490.0,0.0082877507044587,0.8287750704458752,0.0006277230599075
2004-12-10,ADBE,30.3505,30.8,30.125,30.5,3361390.0,0.0027946736807495,0.2794673680749593,-0.001372201738225
2004-12-13,ADBE,30.69,31.515,30.69,31.38,5254908.0,0.0288524590163934,2.885245901639344,0.0010467648945079
2004-12-14,ADBE,31.54,32.24,31.49,32.08,4789234.0,0.0223072020395156,2.230720203951564,0.0027860280232331
2004-12-15,ADBE,31.865,32.0,31.255,31.325,6047960.0,-0.0235349127182044,-2.3534912718204404,0.0015498473526064
2004-12-16,ADBE,31.45,31.665,30.285,30.555,8002266.0,-0.0245810055865921,-2.4581005586592153,0.0019657048754082
2004-12-17,ADBE,29.935,30.405,29.66,30.2245,9467744.0,-0.0108165603010964,-1.0816560301096456,0.0002748905941202
2004-12-20,ADBE,30.215,30.57,30.08,30.39,5755032.0,0.0054756902512862,0.5475690251286247,-0.0001154910449527
2004-12-21,ADBE,30.46,30.62,30.258,30.505,4402020.0,0.0037841395195787,0.3784139519578788,2.3099276069729414e-05
2004-12-22,ADBE,30.185,31.095,30.155,31.03,5000318.0,0.0172102933945255,1.721029339452551,-0.0016182392930549
2004-12-23,ADBE,30.945,31.395,30.875,31.31,3711530.0,0.0090235256203672,0.9023525620367234,-0.003569371200348
2004-12-27,ADBE,31.485,31.485,31.01,31.155,3069754.0,-0.0049504950495048,-0.4950495049504844,-0.0007897628566934
2004-12-28,ADBE,31.14,31.855,30.92,31.855,4138642.0,0.0224683036430748,2.246830364307484,0.0060235703015678
2004-12-29,ADBE,31.87,31.95,31.505,31.625,2872756.0,-0.0072202166064981,-0.7220216606498187,0.0064488947180312
2004-12-30,ADBE,31.68,31.83,31.41,31.59,1927846.0,-0.0011067193675888,-0.1106719367588882,0.0054927588091656
2004-12-31,ADBE,31.5,31.78,31.27,31.37,3624178.0,-0.0069642291864513,-0.6964229186451343,0.0039407347042056
2005-01-03,ADBE,31.5,31.75,30.775,30.845,5527152.0,-0.0167357347784508,-1.6735734778450806,-0.0008415115863273
2005-01-04,ADBE,31.105,31.19,29.68,30.03,7529458.0,-0.0264224347544171,-2.642243475441719,-0.0058418312272848
2005-01-05,ADBE,30.05,30.45,29.865,29.865,3567028.0,-0.0054945054945055,-0.5494505494505586,-0.005922202549247
2005-01-06,ADBE,30.115,30.17,29.245,29.37,6109462.0,-0.016574585635359,-1.6574585635359074,-0.0115080864844647
2005-01-07,ADBE,29.64,29.755,28.85,29.39,8551748.0,0.0006809669731018,0.0680966973101826,-0.0104646809524225
2005-01-10,ADBE,29.4,29.85,29.32,29.41,5164354.0,0.0006805035726438,0.068050357264382,-0.0103137594006199
2005-01-11,ADBE,29.44,29.5,28.975,29.06,5639742.0,-0.0119007140428426,-1.1900714042842653,-0.0110461374214175
2005-01-12,ADBE,29.24,29.57,28.835,29.49,6057918.0,0.0147969717825189,1.479697178251893,-0.0065366804140115
2005-01-13,ADBE,29.605,29.695,28.98,29.11,4701794.0,-0.0128857239742284,-1.2885723974228491,-0.0044626689958911
2005-01-14,ADBE,29.34,29.37,28.905,29.115,5797310.0,0.0001717622810031,0.0171762281003129,-0.0036528386613662
2005-01-18,ADBE,29.03,29.28,28.3,29.19,4989508.0,0.0025759917568264,0.2575991756826434,-0.00087867033551
2005-01-19,ADBE,29.16,29.45,28.875,28.94,3979896.0,-0.0085645769099006,-0.8564576909900645,-0.0022000595556359
2005-01-20,ADBE,28.755,29.555,28.75,29.035,5113768.0,0.0032826537664132,0.3282653766413235,-0.0018370876313351
2005-01-21,ADBE,29.145,29.195,28.5,28.535,4565134.0,-0.0172205958326158,-1.7220595832615817,-0.0025776057280612
2005-01-24,ADBE,28.67,28.835,27.625,27.695,7229410.0,-0.0294375328543893,-2.943753285438933,-0.0088634895822228
2005-01-25,ADBE,27.895,28.425,27.76,27.79,4061614.0,0.0034302220617439,0.3430222061743926,-0.006568494954023
2005-01-26,ADBE,28.08,28.235,27.675,28.005,3665194.0,0.007736595897805,0.7736595897805065,-0.0055570995845899
2005-01-27,ADBE,28.17,28.19,27.68,28.085,3578546.0,0.0028566327441528,0.285663274415282,-0.0055629115832006
2005-01-28,ADBE,28.27,28.27,27.4,27.74,5927976.0,-0.0122841374399146,-1.2284137439914633,-0.0060764295632447
2005-01-31,ADBE,28.1,28.665,27.93,28.45,6100870.0,0.0255948089401587,2.5594808940158753,-0.0029757006583219
2005-02-01,ADBE,28.45,29.185,28.45,28.95,4669796.0,0.0175746924428823,1.7574692442882345,0.0021118794663962
2005-02-02,ADBE,29.85,31.27,29.825,31.145,11567642.0,0.0758203799654577,7.582037996545776,0.0173860456737811
2005-02-03,ADBE,30.8,31.74,30.655,31.71,9006480.0,0.0181409536041099,1.8140953604109944,0.0193945473068398
2005-02-04,ADBE,31.515,32.0,31.29,31.995,4478104.0,0.0089877010406811,0.898770104068114,0.0193620179027263
2005-02-07,ADBE,31.975,31.975,31.51,31.76,3035284.0,-0.0073448976402562,-0.7344897640256254,0.0175077419000048
2005-02-08,ADBE,31.885,32.195,31.625,31.85,3243048.0,0.0028337531486146,0.283375314861467,0.0192237158650364
2005-02-09,ADBE,31.98,32.075,31.115,31.295,4072588.0,-0.0174254317111459,-1.742543171114597,0.0130937403927235
2005-02-10,ADBE,31.38,31.565,30.94,31.34,2921592.0,0.0014379293816904,0.1437929381690406,0.0108686836160534
2005-02-11,ADBE,31.47,32.205,31.18,31.85,4905470.0,0.0162731333758774,1.6273133375877435,0.0031836015102897
2005-02-14,ADBE,31.92,31.99,31.475,31.735,3186768.0,-0.0036106750392465,-0.3610675039246502,0.0001127078051346
2005-02-15,ADBE,31.75,32.56,31.45,32.455,6592494.0,0.0226878840397037,2.2687884039703787,0.0020715595888501
2005-02-16,ADBE,32.26,32.425,31.79,32.3,4509636.0,-0.0047758434755815,-0.4775843475581576,0.0024263677065295
2005-02-17,ADBE,32.3,32.485,31.275,31.535,5323866.0,-0.0236842105263157,-2.368421052631575,-0.0014146656002044
2005-02-18,ADBE,31.8,31.85,31.385,31.415,2973944.0,-0.0038052957031869,-0.3805295703186995,0.0005391562335753
2005-02-22,ADBE,31.275,31.86,30.67,30.755,5780822.0,-0.0210090720993155,-2.1009072099315573,-0.0026311366165868
2005-02-23,ADBE,30.785,31.05,30.615,30.875,4143406.0,0.0039018045846204,0.3901804584620416,-0.0044006705865474
2005-02-24,ADBE,30.74,30.775,30.19,30.695,6272984.0,-0.0058299595141699,-0.582995951416998,-0.004715492754968
2005-02-25,ADBE,30.735,30.865,30.3,30.715,4048072.0,0.0006515719172504,0.0651571917250404,-0.0079394467057783
2005-02-28,ADBE,30.77,31.575,30.57,30.875,4439242.0,0.0052091811818328,0.5209181181832889,-0.00654941385831
2005-03-01,ADBE,31.03,31.475,30.755,31.17,3691364.0,0.0095546558704453,0.955465587044535,-0.0016844926854166
2005-03-02,ADBE,30.98,31.56,30.785,31.175,3446412.0,0.0001604106512671,0.0160410651267151,-0.0011091599251535
2005-03-03,ADBE,31.235,31.405,30.875,31.175,2850832.0,0.0,0.0,0.0019402232723072
2005-03-04,ADBE,31.55,32.1,31.275,31.885,4627336.0,0.0227746591820368,2.2774659182036805,0.0046504216231468
2005-03-07,ADBE,31.975,32.825,31.9,32.535,5755992.0,0.0203857613297786,2.038576132977865,0.0084168650229865
2005-03-08,ADBE,32.62,33.0,32.375,32.475,4204504.0,-0.0018441678192714,-0.1844167819271436,0.0079851610719431
